result,about,coordinates,players,team,eventId,eventType,eventTypeDesc,period,periodTime,periodType,goalsHome,goalsAway,coX,coY,gameId,player1Id,player1Type,player2Id,player2Type,player3Id,player3Type,player4Id,player4Type
"{'event': 'Game Scheduled', 'eventCode': 'TOR1', 'eventTypeId': 'GAME_SCHEDULED', 'description': 'Game Scheduled'}","{'eventIdx': 0, 'eventId': 1, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '00:00', 'periodTimeRemaining': '20:00', 'dateTime': '2019-10-02T22:15:02Z', 'goals': {'away': 0, 'home': 0}}",{},,,0,Game Scheduled,Game Scheduled,1,00:00,REGULAR,0,0,,,2019020001,,,,,,,,
"{'event': 'Period Ready', 'eventCode': 'TOR5', 'eventTypeId': 'PERIOD_READY', 'description': 'Period Ready'}","{'eventIdx': 1, 'eventId': 5, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '00:00', 'periodTimeRemaining': '20:00', 'dateTime': '2019-10-02T23:12:31Z', 'goals': {'away': 0, 'home': 0}}",{},,,1,Period Ready,Period Ready,1,00:00,REGULAR,0,0,,,2019020001,,,,,,,,
"{'event': 'Period Start', 'eventCode': 'TOR8', 'eventTypeId': 'PERIOD_START', 'description': 'Period Start'}","{'eventIdx': 2, 'eventId': 8, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '00:00', 'periodTimeRemaining': '20:00', 'dateTime': '2019-10-02T23:13:27Z', 'goals': {'away': 0, 'home': 0}}",{},,,2,Period Start,Period Start,1,00:00,REGULAR,0,0,,,2019020001,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'TOR9', 'eventTypeId': 'FACEOFF', 'description': 'John Tavares faceoff won against Colin White'}","{'eventIdx': 3, 'eventId': 9, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '00:00', 'periodTimeRemaining': '20:00', 'dateTime': '2019-10-03T00:11:04Z', 'goals': {'away': 0, 'home': 0}}","{'x': 0.0, 'y': 0.0}","[{'player': {'id': 8475166, 'fullName': 'John Tavares', 'link': '/api/v1/people/8475166'}, 'playerType': 'Winner'}, {'player': {'id': 8478400, 'fullName': 'Colin White', 'link': '/api/v1/people/8478400'}, 'playerType': 'Loser'}]","{'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10', 'triCode': 'TOR'}",3,Faceoff,John Tavares faceoff won against Colin White,1,00:00,REGULAR,0,0,0.0,0.0,2019020001,8475166,Winner,8478400,Loser,,,,
"{'event': 'Goal', 'eventCode': 'TOR10', 'eventTypeId': 'GOAL', 'description': 'Brady Tkachuk (1) Tip-In, assists: Connor Brown (1), Colin White (1)', 'secondaryType': 'Tip-In', 'strength': {'code': 'EVEN', 'name': 'Even'}, 'gameWinningGoal': False, 'emptyNet': False}","{'eventIdx': 4, 'eventId': 10, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '00:25', 'periodTimeRemaining': '19:35', 'dateTime': '2019-10-02T23:15:32Z', 'goals': {'away': 1, 'home': 0}}","{'x': 85.0, 'y': -1.0}","[{'player': {'id': 8480801, 'fullName': 'Brady Tkachuk', 'link': '/api/v1/people/8480801'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8477015, 'fullName': 'Connor Brown', 'link': '/api/v1/people/8477015'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478400, 'fullName': 'Colin White', 'link': '/api/v1/people/8478400'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8475883, 'fullName': 'Frederik Andersen', 'link': '/api/v1/people/8475883'}, 'playerType': 'Goalie'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",4,Goal,"Brady Tkachuk (1) Tip-In, assists: Connor Brown (1), Colin White (1)",1,00:25,REGULAR,0,1,85.0,-1.0,2019020001,8480801,Scorer,8477015,Assist,8478400,Assist,8475883,Goalie
"{'event': 'Faceoff', 'eventCode': 'TOR11', 'eventTypeId': 'FACEOFF', 'description': 'Chris Tierney faceoff won against William Nylander'}","{'eventIdx': 5, 'eventId': 11, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '00:25', 'periodTimeRemaining': '19:35', 'dateTime': '2019-10-02T23:16:26Z', 'goals': {'away': 1, 'home': 0}}","{'x': 0.0, 'y': 0.0}","[{'player': {'id': 8476919, 'fullName': 'Chris Tierney', 'link': '/api/v1/people/8476919'}, 'playerType': 'Winner'}, {'player': {'id': 8477939, 'fullName': 'William Nylander', 'link': '/api/v1/people/8477939'}, 'playerType': 'Loser'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",5,Faceoff,Chris Tierney faceoff won against William Nylander,1,00:25,REGULAR,0,1,0.0,0.0,2019020001,8476919,Winner,8477939,Loser,,,,
"{'event': 'Missed Shot', 'eventCode': 'TOR12', 'eventTypeId': 'MISSED_SHOT', 'description': 'Nikita Zaitsev Wide of Net'}","{'eventIdx': 6, 'eventId': 12, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '00:38', 'periodTimeRemaining': '19:22', 'dateTime': '2019-10-02T23:16:31Z', 'goals': {'away': 1, 'home': 0}}","{'x': 28.0, 'y': -37.0}","[{'player': {'id': 8479458, 'fullName': 'Nikita Zaitsev', 'link': '/api/v1/people/8479458'}, 'playerType': 'Shooter'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",6,Missed Shot,Nikita Zaitsev Wide of Net,1,00:38,REGULAR,0,1,28.0,-37.0,2019020001,8479458,Shooter,,,,,,
"{'event': 'Stoppage', 'eventCode': 'TOR151', 'eventTypeId': 'STOP', 'description': 'Goalie Stopped'}","{'eventIdx': 7, 'eventId': 151, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '00:38', 'periodTimeRemaining': '19:22', 'dateTime': '2019-10-02T23:16:34Z', 'goals': {'away': 1, 'home': 0}}",{},,,7,Stoppage,Goalie Stopped,1,00:38,REGULAR,0,1,,,2019020001,,,,,,,,
"{'event': 'Faceoff', 'eventCode': 'TOR13', 'eventTypeId': 'FACEOFF', 'description': 'Artem Anisimov faceoff won against Alexander Kerfoot'}","{'eventIdx': 8, 'eventId': 13, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '00:38', 'periodTimeRemaining': '19:22', 'dateTime': '2019-10-02T23:16:58Z', 'goals': {'away': 1, 'home': 0}}","{'x': 69.0, 'y': -22.0}","[{'player': {'id': 8473573, 'fullName': 'Artem Anisimov', 'link': '/api/v1/people/8473573'}, 'playerType': 'Winner'}, {'player': {'id': 8477021, 'fullName': 'Alexander Kerfoot', 'link': '/api/v1/people/8477021'}, 'playerType': 'Loser'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",8,Faceoff,Artem Anisimov faceoff won against Alexander Kerfoot,1,00:38,REGULAR,0,1,69.0,-22.0,2019020001,8473573,Winner,8477021,Loser,,,,
"{'event': 'Penalty', 'eventCode': 'TOR153', 'eventTypeId': 'PENALTY', 'description': 'Tyler Ennis Tripping against Trevor Moore', 'secondaryType': 'Tripping', 'penaltySeverity': 'Minor', 'penaltyMinutes': 2}","{'eventIdx': 9, 'eventId': 153, 'period': 1, 'periodType': 'REGULAR', 'ordinalNum': '1st', 'periodTime': '00:56', 'periodTimeRemaining': '19:04', 'dateTime': '2019-10-02T23:17:23Z', 'goals': {'away': 1, 'home': 0}}","{'x': -9.0, 'y': -29.0}","[{'player': {'id': 8474589, 'fullName': 'Tyler Ennis', 'link': '/api/v1/people/8474589'}, 'playerType': 'PenaltyOn'}, {'player': {'id': 8479675, 'fullName': 'Trevor Moore', 'link': '/api/v1/people/8479675'}, 'playerType': 'DrewBy'}]","{'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9', 'triCode': 'OTT'}",9,Penalty,Tyler Ennis Tripping against Trevor Moore,1,00:56,REGULAR,0,1,-9.0,-29.0,2019020001,8474589,PenaltyOn,8479675,DrewBy,,,,
